Id,Class
0,36
1,36
2,36
3,36
4,36
5,36
6,36
7,36
8,36
9,36
10,36
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,37
21,37
22,37
23,37
24,37
25,37
26,37
27,37
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,38
43,38
44,38
45,38
46,25
47,15
48,15
49,15
50,15
51,17
52,17
53,17
54,17
55,17
56,17
57,17
58,38
59,38
60,38
61,38
62,38
63,25
64,25
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,14
76,14
77,14
78,14
79,14
80,14
81,14
82,38
83,38
84,38
85,38
86,38
87,38
88,38
89,30
90,35
91,35
92,35
93,35
94,35
95,35
96,35
97,35
98,35
99,35
100,35
101,35
102,35
103,35
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,38
119,38
120,26
121,26
122,25
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
140,38
141,38
142,38
143,27
144,27
145,27
146,27
147,14
148,14
149,14
150,14
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,35
161,35
162,35
163,35
164,35
165,35
166,35
167,35
168,35
169,35
170,35
171,35
172,35
173,35
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,16
183,16
184,16
185,16
186,16
187,16
188,16
189,16
190,16
191,16
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,7
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,36
209,36
210,36
211,36
212,36
213,36
214,36
215,36
216,36
217,36
218,36
219,36
220,36
221,36
222,38
223,38
224,38
225,16
226,16
227,16
228,16
229,16
230,16
231,16
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,26
245,26
246,26
247,17
248,17
249,17
250,17
251,17
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,38
262,38
263,38
264,38
265,38
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,13
281,13
282,13
283,13
284,13
285,13
286,15
287,15
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,0
296,0
297,0
298,0
299,0
300,15
301,15
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,17
311,17
312,17
313,17
314,17
315,17
316,17
317,17
318,17
319,25
320,12
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,19
332,19
333,19
334,19
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,35
351,35
352,35
353,35
354,35
355,35
356,35
357,35
358,35
359,35
360,35
361,38
362,38
363,38
364,38
365,38
366,38
367,30
368,18
369,18
370,18
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,38
382,38
383,26
384,29
385,29
386,1
387,1
388,1
389,1
390,38
391,38
392,38
393,38
394,38
395,30
396,30
397,30
398,30
399,30
400,30
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,7
412,17
413,14
414,14
415,14
416,14
417,14
418,14
419,14
420,14
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,1
433,1
434,1
435,1
436,1
437,19
438,19
439,19
440,19
441,19
442,19
443,10
444,10
445,10
446,10
447,10
448,10
449,10
450,10
451,10
452,10
453,10
454,10
455,10
456,10
457,10
458,10
459,10
460,10
461,10
462,13
463,13
464,13
465,13
466,13
467,13
468,13
469,13
470,13
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,14
481,14
482,14
483,14
484,14
485,14
486,14
487,14
488,14
489,14
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,38
509,38
510,38
511,38
512,38
513,38
514,27
515,27
516,13
517,13
518,13
519,13
520,13
521,9
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,38
533,38
534,38
535,38
536,38
537,30
538,30
539,30
540,30
541,23
542,23
543,23
544,23
545,23
546,23
547,23
548,23
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,37
567,37
568,37
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,35
578,35
579,35
580,35
581,35
582,35
583,35
584,35
585,35
586,35
587,38
588,38
589,38
590,38
591,30
592,30
593,30
594,30
595,30
596,3
597,11
598,11
599,3
600,3
601,3
602,3
603,3
604,7
605,7
606,7
607,7
608,38
609,38
610,38
611,38
612,38
613,38
614,38
615,38
616,38
617,38
618,38
619,38
620,29
621,38
622,4
623,1
624,1
625,1
626,1
627,19
628,19
629,19
630,19
631,19
632,19
633,19
634,18
635,38
636,10
637,10
638,10
639,16
640,16
641,16
642,4
643,1
644,4
645,4
646,4
647,35
648,35
649,35
650,35
651,35
652,35
653,35
654,35
655,35
656,35
657,35
658,35
659,35
660,35
661,38
662,38
663,38
664,38
665,38
666,29
667,29
668,8
669,0
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,19
678,19
679,19
680,19
681,19
682,19
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,19
691,19
692,19
693,19
694,19
695,19
696,19
697,19
698,37
699,37
700,37
701,37
702,37
703,37
704,37
705,37
706,37
707,37
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,38
726,38
727,38
728,38
729,27
730,27
731,17
732,17
733,17
734,17
735,17
736,17
737,17
738,17
739,17
740,17
741,17
742,38
743,38
744,38
745,38
746,38
747,25
748,25
749,1
750,1
751,1
752,1
753,1
754,1
755,19
756,19
757,19
758,19
759,19
760,19
761,19
762,38
763,5
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,31
773,31
774,31
775,31
776,31
777,31
778,31
779,31
780,31
781,35
782,35
783,38
784,38
785,38
786,38
787,38
788,24
789,24
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,5
800,5
801,26
802,26
803,26
804,1
805,1
806,1
807,1
808,4
809,33
810,33
811,33
812,33
813,33
814,33
815,33
816,33
817,33
818,33
819,33
820,33
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,38
830,38
831,38
832,38
833,38
834,38
835,38
836,38
837,38
838,24
839,28
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,38
855,38
856,38
857,38
858,38
859,38
860,38
861,35
862,35
863,35
864,35
865,35
866,35
867,35
868,35
869,35
870,35
871,35
872,35
873,38
874,38
875,38
876,38
877,16
878,16
879,16
880,16
881,16
882,7
883,17
884,17
885,17
886,17
887,14
888,14
889,14
890,16
891,16
892,16
893,16
894,16
895,16
896,16
897,16
898,16
899,16
900,16
901,16
902,16
903,7
904,7
905,7
906,7
907,7
908,7
909,7
910,7
911,7
912,7
913,7
914,14
915,14
916,14
917,14
918,14
919,14
920,14
921,19
922,19
923,19
924,19
925,19
926,19
927,1
928,1
929,1
930,1
931,1
932,19
933,19
934,19
935,19
936,19
937,19
938,19
939,19
940,19
941,36
942,36
943,36
944,36
945,36
946,36
947,36
948,36
949,36
950,36
951,36
952,36
953,2
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,11
974,38
975,38
976,38
977,38
978,38
979,24
980,24
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,23
992,23
993,17
994,17
995,1
996,1
997,1
998,38
999,32
1000,14
1001,14
1002,14
1003,14
1004,14
1005,14
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,31
1023,31
1024,31
1025,31
1026,31
1027,31
1028,35
1029,35
1030,35
1031,35
1032,35
1033,1
1034,4
1035,19
1036,19
1037,19
1038,19
1039,19
1040,19
1041,19
1042,19
1043,1
1044,1
1045,1
1046,1
1047,19
1048,19
1049,19
1050,19
1051,31
1052,31
1053,35
1054,35
1055,35
1056,31
1057,31
1058,31
1059,31
1060,35
1061,35
1062,35
1063,33
1064,38
1065,38
1066,38
1067,38
1068,28
1069,28
1070,14
1071,14
1072,17
1073,17
1074,17
1075,17
1076,38
1077,23
1078,23
1079,23
1080,23
1081,23
1082,23
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,35
1090,35
1091,35
1092,35
1093,35
1094,35
1095,35
1096,35
1097,35
1098,35
1099,35
1100,35
1101,35
1102,35
1103,35
1104,38
1105,38
1106,38
1107,38
1108,25
1109,7
1110,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,9
1119,9
1120,9
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,38
1137,38
1138,38
1139,38
1140,38
1141,35
1142,35
1143,35
1144,35
1145,35
1146,35
1147,35
1148,35
1149,35
1150,35
1151,35
1152,35
1153,35
1154,35
1155,35
1156,35
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,19
1168,19
1169,19
1170,19
1171,18
1172,18
1173,19
1174,19
1175,19
1176,20
1177,38
1178,38
1179,38
1180,38
1181,27
1182,25
1183,33
1184,33
1185,33
1186,33
1187,33
1188,33
1189,33
1190,33
1191,33
1192,33
1193,33
1194,33
1195,33
1196,33
1197,33
1198,33
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,13
1211,16
1212,16
1213,16
1214,16
1215,13
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,36
1226,36
1227,36
1228,36
1229,36
1230,36
1231,36
1232,36
1233,36
1234,36
1235,36
1236,36
1237,36
1238,36
1239,36
1240,36
1241,38
1242,38
1243,19
1244,19
1245,19
1246,17
1247,17
1248,11
1249,17
1250,17
1251,17
1252,11
1253,11
1254,11
1255,11
1256,11
1257,11
1258,11
1259,11
1260,12
1261,12
1262,12
1263,12
1264,12
1265,12
1266,12
1267,12
1268,12
1269,28
1270,28
1271,28
1272,17
1273,17
1274,17
1275,17
1276,17
1277,17
1278,38
1279,38
1280,38
1281,19
1282,7
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,38
1293,38
1294,38
1295,38
1296,38
1297,30
1298,30
1299,36
1300,36
1301,36
1302,36
1303,36
1304,36
1305,36
1306,36
1307,36
1308,36
1309,36
1310,36
1311,19
1312,19
1313,19
1314,19
1315,19
1316,19
1317,19
1318,19
1319,19
1320,19
1321,19
1322,18
1323,18
1324,19
1325,19
1326,19
1327,19
1328,19
1329,8
1330,8
1331,8
1332,8
1333,0
1334,0
1335,8
1336,8
1337,8
1338,8
1339,8
1340,8
1341,38
1342,33
1343,33
1344,33
1345,33
1346,33
1347,33
1348,33
1349,33
1350,33
1351,33
1352,33
1353,33
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,7
1363,7
1364,7
1365,7
1366,7
1367,13
1368,13
1369,13
1370,13
1371,13
1372,13
1373,13
1374,13
1375,13
1376,32
1377,32
1378,31
1379,32
1380,32
1381,32
1382,33
1383,33
1384,33
1385,33
1386,33
